Genenames	Experiment.1_0h_RS1	Experiment.1_0h_RS3	Experiment.2_05h_RS1	Experiment.2_05h_RS3	Experiment.3_1h_RS1	Experiment.3_1h_RS3	Experiment.4_2h_RS1	Experiment.4_2h_RS3	Experiment.5_8h_RS1	Experiment.5_8h_RS3	Experiment.6_16h_RS1	Experiment.6_16h_RS3	Experiment.7_24h_RS1	Experiment.7_24h_RS3	Experiment.8_30h_RS1	Experiment.8_30h_RS3	fit.cluster
NDUFB9	3	6	10	9	7	3	12	8	8	10	6	6	9	7	9	4	5
DYNC1LI1	23	37	24	29	24	38	30	32	23	24	19	22	15	22	5	18	5
BZW2	30	51	31	39	20	43	24	45	26	17	14	19	13	15	6	19	5
SELK	4	3	6	4	5	4	4	6	5	5	4	3	5	6	5	5	5
MTCH2	49	51	68	53	57	46	70	62	61	62	40	48	62	49	45	47	5
SAR1B;DKFZp434B2017	9	7	6	7	4	8	6	7	4	7	8	8	6	10	3	6	5
CLIC4	44	66	63	52	53	63	60	54	42	38	36	45	39	40	11	44	5
COPG1;COPG	44	80	48	66	42	84	48	82	50	51	46	63	44	63	27	65	5
MRPS18B	6	15	18	13	5	9	21	13	10	6	16	2	6	3	3	1	5
NPTN;DKFZp566H1924	11	9	11	12	11	11	14	10	9	11	8	5	6	9	10	6	5
PSAT1	81	93	81	86	83	106	77	92	80	73	92	90	66	74	47	89	3
NUBP2	5	11	7	10	7	12	4	12	4	6	5	7	4	10	3	7	5
RBM8A	6	10	5	8	5	9	4	11	4	9	4	9	9	6	2	8	5
GMPPB	9	12	6	7	6	12	7	8	6	6	7	8	6	6	4	7	5
SRPRB	20	36	37	29	34	30	30	33	27	31	27	28	41	35	34	29	5
TIMM13	10	22	19	18	15	20	13	19	12	8	5	6	8	8	4	7	5
TIMM9	14	18	17	10	20	11	15	10	18	7	10	3	8	5	8	4	5
UTP18	17	30	15	22	14	19	16	21	13	16	10	10	15	18	9	7	5
SUPT16H	103	168	166	152	142	145	144	149	134	114	76	87	110	97	66	72	3
YTHDF2	12	27	23	15	17	20	15	20	22	16	26	15	14	11	9	16	5
PPME1	33	47	38	39	32	49	32	33	24	30	20	28	18	28	3	26	5
SAMM50	8	9	12	5	5	7	10	6	12	7	10	5	10	4	7	4	5
LAS1L	6	20	3	24	8	13	1	24	2	15	3	8	13	19	5	11	5
TBL2	5	10	10	10	8	10	9	7	5	10	10	6	13	14	15	9	5
USP15	8	27	20	24	11	34	17	26	5	12	1	12	6	15	2	10	5
TLN1	742	849	764	758	704	914	760	803	646	576	612	521	526	491	296	461	2
SAMHD1	3	7	7	5	4	5	3	5	2	3	1	4	8	6	2	5	5
RPL36	25	44	34	34	35	38	37	40	29	34	30	29	41	42	18	32	5
NOC2L	5	8	14	13	9	7	10	8	8	7	10	5	10	9	5	10	5
C22orf28	59	103	56	85	55	100	52	80	45	57	40	58	55	60	24	45	5
PTRH2	15	22	12	18	16	17	17	23	11	15	6	11	15	14	11	10	5
GOLT1B	4	6	5	4	3	5	3	7	3	6	4	4	3	6	3	4	5
FIS1	15	22	18	23	20	20	22	25	18	14	16	8	12	15	11	9	5
FAM96B	7	8	7	5	11	8	7	8	4	3	4	2	4	3	1	5	5
UFC1	12	15	18	13	12	13	15	13	12	9	9	10	8	14	2	9	5
PPIL1	7	19	16	15	14	25	20	18	8	19	10	11	7	15	1	16	5
NOP16	10	14	5	9	7	14	5	8	6	5	4	3	4	6	5	2	5
RRP15	2	5	4	7	8	2	7	8	5	5	1	3	5	4	5	2	5
SF3B14	8	10	8	4	12	3	9	6	7	15	8	9	7	15	8	7	5
SBDS	43	37	37	31	42	38	33	35	36	27	28	27	23	24	12	21	5
RRP7A	4	3	3	3	4	3	3	4	4	3	2	2	4	3	1	2	5
LUC7L2	70	91	90	76	80	88	90	84	104	92	93	89	64	84	45	78	3
TMX2;TMX2-CTNND1	9	11	7	11	8	12	7	14	8	15	6	11	11	13	8	4	5
ACOT9	13	27	9	23	14	27	10	21	8	7	3	9	8	8	4	5	5
YARS2	4	18	16	20	15	22	15	23	17	19	13	16	16	17	15	13	5
SUGT1	27	40	40	35	30	40	31	41	29	30	30	31	28	32	12	30	5
NOP58	49	87	67	92	73	76	61	90	60	64	47	58	61	69	51	43	5
WBP11	3	16	5	16	3	20	5	18	6	3	2	2	3	2	6	2	5
THRAP3	61	81	63	79	73	72	65	69	52	51	46	37	46	41	35	34	5
CARHSP1	8	19	14	16	13	21	17	21	15	11	15	13	12	15	4	13	5
POLDIP2	4	4	5	6	4	5	4	7	5	5	2	3	1	7	3	3	5
POLR1D	6	8	6	7	4	7	2	6	1	5	2	3	2	3	2	5	5
MRPS7	8	9	18	7	10	9	19	10	19	6	10	5	12	6	10	7	5
MRPS17	4	4	7	6	5	4	6	7	6	7	2	6	5	7	4	4	5
DDX52	8	11	8	12	5	10	4	11	8	6	7	4	7	6	6	3	5
GSTK1	5	18	4	18	12	14	5	16	5	11	6	9	2	11	4	4	5
RCL1	6	9	9	7	11	9	9	9	8	8	5	4	6	5	3	2	5
DIS3	29	30	29	29	27	27	30	28	21	23	20	22	18	32	15	14	5
CNPY2	40	45	44	51	52	45	42	58	33	38	26	28	32	33	22	30	5
DRG1	45	61	35	53	50	81	32	63	33	42	18	35	17	38	6	35	5
FARSA	25	64	46	46	40	58	43	62	34	39	27	34	29	44	22	38	5
CFL2	31	31	32	24	29	33	29	25	23	24	18	20	24	21	9	19	5
NUDC	85	85	101	75	79	87	87	66	90	61	77	56	63	55	46	58	5
RUVBL1	92	100	106	97	89	102	83	107	89	85	90	83	87	94	66	79	3
PLAA	13	45	32	24	21	41	24	42	15	22	14	21	19	18	3	21	5
HIGD1A	12	9	16	9	12	5	15	13	9	11	10	14	19	20	3	4	5
PIN4	9	9	12	8	4	7	9	3	7	4	3	3	3	1	4	3	5
RUVBL2	43	57	57	54	41	56	49	65	46	42	36	44	44	42	32	49	5
C14orf166	69	117	83	97	70	106	70	112	64	70	47	64	74	70	38	67	5
SMC3	52	93	54	89	61	73	54	84	43	46	37	33	44	42	22	20	5
PA2G4	168	192	185	179	159	181	168	161	151	129	143	117	147	125	73	100	3
SRRM2	47	112	60	89	75	87	61	85	41	81	48	61	47	71	32	42	5
CEP164	9	12	13	7	11	11	9	7	9	6	10	5	8	8	12	9	5
LIMCH1	41	77	47	67	46	78	41	82	34	28	21	21	32	28	7	28	5
NSFL1C	10	23	15	22	13	22	18	23	17	10	12	13	13	10	4	15	5
WDR3	8	22	11	21	18	10	10	21	11	13	5	11	8	12	7	2	5
COPS3	34	43	42	47	29	55	42	39	32	25	16	29	16	26	4	23	5
DIMT1	8	21	12	23	12	13	13	17	12	4	3	4	6	6	3	3	5
PSMD13	48	77	54	77	40	79	48	78	42	57	47	57	42	68	22	69	5
SNX6	20	28	18	22	25	32	18	25	12	20	8	16	11	15	3	19	5
MAGED2	44	60	31	40	26	63	27	42	18	27	9	27	22	28	12	37	5
PACSIN2	16	30	14	20	17	28	18	21	12	12	10	16	6	8	2	6	5
STUB1	23	20	19	19	18	24	15	17	14	10	9	11	8	10	3	12	5
G3BP2	38	61	42	54	44	66	33	66	33	43	31	42	29	48	21	36	5
SNX12	18	26	24	19	20	25	24	24	16	19	22	21	14	13	7	18	5
UBQLN1	21	47	48	44	34	42	45	40	22	24	18	19	20	17	4	19	5
PRPF19	85	112	99	102	83	87	83	103	82	72	52	70	66	77	44	49	3
TMCO1	12	15	18	15	17	15	22	13	22	13	13	13	19	13	8	11	5
MCTS1	10	30	15	30	13	24	10	31	8	12	5	15	4	10	1	10	5
RAB21	19	25	35	30	27	30	26	37	24	24	19	15	12	19	3	15	5
CDV3	12	23	13	17	14	25	10	22	18	15	8	17	8	13	2	16	5
NUP50	24	47	18	41	23	39	19	40	9	12	6	10	5	14	1	11	5
ACIN1	34	71	44	73	48	75	45	71	38	39	31	26	27	28	18	16	5
PACSIN3	15	31	8	30	21	32	9	27	10	8	5	6	8	5	6	11	5
GTF3C4	3	17	9	12	5	15	5	18	8	6	7	9	4	3	2	6	5
RALY	19	17	26	16	23	20	30	20	25	25	18	24	31	26	19	12	5
GPATCH8	4	6	6	2	4	4	4	3	3	2	4	2	2	2	2	2	5
MRTO4	13	24	33	32	21	34	25	26	25	22	20	14	21	25	12	21	5
HN1	44	42	28	30	25	49	25	32	18	20	34	23	22	19	24	24	5
STOML2	62	96	76	96	81	91	78	99	67	79	63	63	72	75	58	57	5
ANAPC7	7	14	14	16	19	14	10	14	9	3	3	3	4	5	3	3	5
DBNL	33	45	31	34	25	51	30	47	37	31	28	23	23	24	9	35	5
SLC25A13	63	84	77	82	71	74	81	72	69	84	79	65	82	73	73	48	5
BAZ1B	62	83	67	75	78	79	63	78	62	50	38	37	40	48	20	19	5
TRMT112	45	50	30	38	29	46	18	37	35	28	30	32	30	33	18	29	5
